,bpm,ibi,sdnn,sdsd,rmssd,pnn20,pnn50,hr_mad,sd1,sd2,s,sd1/sd2,breathingrate,stress_index
134,70.4895104895105,851.1904761904761,75.1082811505648,34.026580371015136,54.00775864096799,0.5789473684210527,0.3684210526315789,62.5,38.07841086444153,96.68338994508952,11565.929950320247,0.3938464599355466,0.11195074167366358,9
135,71.48936170212765,839.2857142857143,51.74207931760033,35.42432515235823,51.58616881005993,0.55,0.25,46.875,36.409938117909505,60.201890154089014,6886.204890997154,0.6047972584368513,0.11353959693443087,9
136,71.44186046511628,839.84375,43.60326956992446,20.17178826149696,32.940392293420615,0.4444444444444444,0.05555555555555555,23.4375,22.999377256062097,55.97444078178302,4044.41500599202,0.410890701806659,0.11911852293031568,9
137,78.71657754010695,762.2282608695652,85.57625677173769,34.62820320898838,65.67458444228382,0.7142857142857143,0.5714285714285714,62.5,45.932512898960276,110.56307278038958,15954.389062555412,0.4154417179612546,0.22831050228310504,19
138,79.76261127596439,752.2321428571429,91.90720026681454,30.344805182388196,77.84877638919008,0.8823529411764706,0.7647058823529411,78.125,55.03204919089229,116.73517809895972,20182.14432630042,0.47142643791779765,0.1900297713308418,19
139,78.45629965947786,764.7569444444445,78.03331811794827,38.00814495394687,74.17920252023785,0.7692307692307693,0.6153846153846154,62.5,51.27579088389793,92.55588128931949,14909.609220637842,0.5539981918989617,0.2907610670931162,19
140,75.0,800.0,68.27487336739141,47.41872157966724,87.41625456687103,0.8,0.6,46.875,61.80275137989408,71.26952857375302,13837.625366315795,0.8671693585841209,0.16675004168751043,19
141,81.58640226628896,735.4166666666666,97.405581063008,43.01913782418009,95.32815217564129,1.0,0.6666666666666666,78.125,63.24307500030202,119.53979156320838,23750.641533600723,0.5290545865379173,0.18138944313440958,19
142,88.40287769784173,678.7109375,88.21013970943812,49.804304532841336,77.49747979773278,0.8,0.4,31.25,43.63825013677794,75.87381588861864,10401.815024581485,0.5751424206848657,0.09213193292795283,19
143,87.03999999999999,689.3382352941177,55.14705882352941,32.97608638994232,60.08155729328023,0.7857142857142857,0.42857142857142855,46.875,42.47674605800238,62.584644531915536,8351.584943791471,0.6787087531725298,0.08538251366120218,19
144,91.95402298850574,652.5,45.987430347867885,29.58089817537669,52.02669021343966,0.7391304347826086,0.30434782608695654,31.25,36.254521913386775,46.643054059162694,5312.501115717184,0.7772759019467516,0.3067484662576687,19
145,88.61538461538461,677.0833333333334,62.77068121455182,20.827952128714745,42.400032831248005,0.7727272727272727,0.2727272727272727,31.25,29.82954545454545,78.6718977616363,7372.522978821592,0.3791639238819987,0.18476319517152182,19
146,81.32596685082873,737.7717391304348,53.724344890672675,29.015196329283377,58.17797561441021,0.8636363636363636,0.4090909090909091,46.875,41.134975530635614,62.542357160397444,8082.307346042557,0.6577138662225345,0.11794539128383558,19
147,81.5575221238938,735.6770833333334,60.836699928248265,36.33282830235416,59.87009493098749,0.6363636363636364,0.3181818181818182,39.0625,42.18833695986426,73.35826072752799,9722.798934920822,0.5751000165688621,0.11334655709832814,19
148,79.13232104121475,758.2236842105264,80.53334323911244,21.850184336878158,42.50459533979826,0.6,0.13333333333333333,46.875,28.48915485661946,61.95946815817938,5545.454162152388,0.45980308907571793,0.2083912197832731,19
149,78.24451410658307,766.8269230769231,96.60351585293327,44.19417382415922,89.75879135215669,1.0,0.5,62.5,63.04020019224065,39.665484926374525,7855.615609240503,1.5892960922891357,0.2007628990162618,19
150,78.9873417721519,759.6153846153846,115.07118889328297,49.13531839612814,101.26157341262281,0.8333333333333334,0.6666666666666666,78.125,68.10779599282301,66.59745756533552,14249.654975785468,1.0226786199158695,0.4053095551727632,19
151,79.5031055900621,754.6875,138.18190287172195,44.879395676078346,111.03648752774919,1.0,0.75,93.75,31.73452501810922,90.09814527086556,8982.510343812006,0.3522217346728335,0.2651464934376243,19
152,80.67226890756302,743.75,162.1089043667867,33.753857804207605,57.763210970882376,0.6666666666666666,0.3333333333333333,78.125,39.32205435036848,59.15529526875282,7307.682973839242,0.6647258571142538,0.13453518094981837,19
153,85.09695290858726,705.078125,120.63610598970516,26.03736190315818,45.187425342576326,0.5454545454545454,0.18181818181818182,54.6875,30.925484456075623,82.65532117031906,8030.400439993647,0.3741499520926276,0.17738359201773835,19
154,85.69037656903765,700.1953125,60.31805299485258,23.4375,45.55431167847891,0.75,0.16666666666666666,46.875,32.21176270013797,76.59083942631636,7750.70474305145,0.42056939108399577,0.1786033220217896,19
155,67.17201166180759,893.2291666666666,119.81996948257647,29.947338984372184,50.11148285857957,0.7142857142857143,0.14285714285714285,117.1875,21.175966474341823,123.03137303143451,8184.817197608518,0.17211842762196408,0.09333582228859436,9
156,89.30232558139535,671.875,169.410999659277,31.25,98.82117688026186,1.0,1.0,109.375,22.097086912079607,66.29126073623877,4601.942363656919,0.3333333333333336,0.33096144299189145,15
157,84.0,714.2857142857143,166.76960575315042,0.0,125.0,1.0,1.0,93.75,0.0,0.0,0.0,,0.20016012810248196,15
158,70.03039513677811,856.7708333333334,87.65642020680643,40.79389929128809,67.33528182588552,0.7142857142857143,0.42857142857142855,70.3125,44.92100847655827,108.3221924870618,15286.808038695683,0.41469810982568245,0.1946282600233554,15
159,74.66666666666667,803.5714285714286,64.61658404522379,44.02120183431502,79.67217989988727,0.75,0.5,39.0625,56.0652347437786,46.79354902621463,8241.941028292298,1.1981402545972695,0.08894423196655697,15
160,66.37037037037037,904.0178571428571,78.09310573453527,42.762288073137526,74.44455780982247,0.8,0.5,54.6875,50.64284022075579,76.39490585520086,12154.366480062008,0.6629086017429536,0.15810276679841898,10
161,67.53768844221106,888.3928571428571,92.97618571276129,51.96746370519363,96.74049802607662,0.8888888888888888,0.5555555555555556,70.3125,64.30645547726435,90.87675227987778,18359.347535407887,0.707622729289626,0.16090104585679807,10
162,73.41176470588236,817.3076923076923,93.42584491734986,70.09070744690884,103.3074684411262,0.42857142857142855,0.42857142857142855,31.25,71.32386298513596,76.64412818477406,17173.689962333305,0.9305848298409504,0.2824858757062147,10
163,74.00428265524626,810.7638888888889,108.9885146924966,40.58159378878397,63.837844831199526,0.6153846153846154,0.3076923076923077,62.5,43.76716696161809,124.51366188913332,17120.455460053105,0.3515049376717253,0.27425437092903665,10
164,73.18385650224215,819.8529411764706,101.41995753039501,32.811466584255605,56.15588190845788,0.6666666666666666,0.4166666666666667,62.5,39.18167584200802,137.7103179619344,16951.15757532238,0.2845224411785799,0.07180297264306743,10
165,74.3225806451613,807.2916666666666,60.627326702202154,31.00489817653817,46.875,0.625,0.25,15.625,33.030340869702655,57.343430687121874,5950.406017676039,0.5760091517705545,0.20659022828220222,10
166,73.61022364217253,815.1041666666666,72.68377987996283,49.005576785937826,81.18988160479113,0.7142857142857143,0.42857142857142855,39.0625,48.954714730940424,84.85079378905448,13049.693348948016,0.5769505804818463,0.1023122570083896,10
167,77.08908406524466,778.3203125,105.28322078845159,47.10879197400417,79.51881656249671,0.6,0.6,70.3125,55.34206483882762,75.43008196750813,13114.441832427425,0.7336869243051661,0.24106066693451186,10
168,80.8826479438315,741.8154761904761,57.383391323389404,37.900390203299054,61.56788481659471,0.7368421052631579,0.3684210526315789,46.875,43.50010248499405,65.81002968336367,8993.572490280385,0.6609950290903848,0.19270298047276463,10
169,81.52866242038216,735.9375,59.27211480747081,20.797258270192575,43.04179953664741,0.7058823529411765,0.23529411764705882,54.6875,29.58359731513066,76.75595439747411,7133.668619774834,0.3854241348095881,0.13595268846441438,10
170,79.09371781668384,758.59375,89.95916499827852,42.026239826855495,64.42352540027595,0.5625,0.375,54.6875,45.533371979979556,84.13186540406187,12034.83677098496,0.5412143396713657,0.1978369823265629,10
171,75.21218715995647,797.7430555555555,81.4354557838239,47.86612440322086,66.9957572565951,0.38461538461538464,0.38461538461538464,78.125,46.06674975177115,62.25683094456665,9009.993016069006,0.7399469110913931,0.13936311058462825,10
172,77.22905027932961,776.9097222222222,49.08161438620549,23.844839879707493,36.084391824351606,0.4666666666666667,0.13333333333333333,46.875,23.935677693908453,57.885183289374176,4352.742879205713,0.41350266741406794,0.2146690518783542,10
173,78.76923076923077,761.71875,49.87166146407697,37.039414852224056,51.54439298827188,0.6470588235294118,0.17647058823529413,39.0625,35.974973880111996,57.207229116159695,6465.487446466338,0.628853633289327,0.19704433497536947,10
174,79.24953095684803,757.1022727272727,43.873423896251424,36.602208672257746,50.75119302784911,0.5,0.15,31.25,35.84822470979211,50.54331276087617,5692.214134948407,0.709257520958163,0.18021265092809513,10
175,80.0725294650952,749.320652173913,65.23861746969564,16.737722879397303,28.168369339562418,0.35,0.05,15.625,19.84897814986328,45.214738289563826,2819.4736994224118,0.4389935428299204,0.2322340919647004,10
176,77.86175115207374,770.5965909090909,92.00390564074347,35.80137261684251,45.85108557723701,0.3333333333333333,0.1111111111111111,46.875,32.27602854614272,87.83461220979319,8906.26579340917,0.36746366533788916,0.17706427433158234,10
177,76.96202531645571,779.6052631578947,88.22752307280493,34.443734547946086,50.630786706311405,0.5,0.3125,62.5,33.57444030795133,104.37804074912022,11009.505047445506,0.32166191343493217,0.13511687609782463,10
178,75.81881533101046,791.3602941176471,110.47778824497587,41.2874135512444,70.94401232391205,0.7692307692307693,0.5384615384615384,78.125,49.43981682981522,104.50512076578923,16231.710834941208,0.473085112648373,0.14875418371141688,10
179,74.66666666666667,803.5714285714286,98.06197605575356,26.329428625178995,50.76455387921335,0.7222222222222222,0.3333333333333333,78.125,32.153227738632175,99.91315673568165,10092.46216359464,0.32181174921429945,0.11858176212498518,10
180,76.86148919135309,780.625,98.86859966642594,34.326631058500176,57.0544330734548,0.6666666666666666,0.2916666666666667,78.125,40.248910198108675,135.52930011342974,17137.0945931862,0.29697571052475585,0.1025483258985797,10
181,73.22033898305085,819.4444444444445,114.96411896627293,37.61556267764122,60.91746465505602,0.6666666666666666,0.3333333333333333,101.5625,41.82262479142653,159.30349703213255,20930.830846045785,0.2625342542417046,0.13568521031207598,10
182,73.93501805054152,811.5234375,72.1269255964518,18.92790354329762,28.745819093993745,0.3076923076923077,0.07692307692307693,39.0625,20.25516772398163,84.85270478232111,5399.473411916083,0.2387097473904185,0.15409507666230063,10
183,79.92431409649953,750.7102272727273,47.457851909909415,17.032028485505354,22.617089514242057,0.23809523809523808,0.047619047619047616,23.4375,15.678056179840384,63.46686938135748,3126.001380758197,0.24702740709699472,0.12116071969467497,10
184,81.70212765957447,734.375,74.86400714106473,39.651525578792345,52.38010686547036,0.42857142857142855,0.2857142857142857,31.25,36.97849297556302,84.65810299036613,9834.847117962876,0.4367980343213109,0.11847639357857946,10
185,76.61971830985915,783.0882352941177,108.89895786166367,46.20765092966607,88.70648310146655,0.8461538461538461,0.6923076923076923,93.75,57.67978630145109,114.39757109069103,20729.57121446808,0.5042046413356474,0.15030813166992332,10
186,75.38650306748467,795.8984375,102.82697674246819,46.14595090278477,73.56482756159133,0.8333333333333334,0.4166666666666667,85.9375,50.83130545818524,106.77083333333334,17050.368457792592,0.4760785681937349,0.1571462245619549,10
187,79.08466819221968,758.6805555555555,97.88649554868368,39.72015826028671,64.67567323448078,0.8,0.3333333333333333,78.125,45.67919156100145,113.59899164507483,16302.070170374189,0.40210912878276334,0.14655235582911996,10
188,76.13793103448275,788.0434782608696,102.7006758310897,34.186950416360055,63.29396266807185,0.8181818181818182,0.45454545454545453,93.75,44.752772469693696,137.42943607510918,19321.888983857993,0.32564182570926803,0.11041183614883515,10
189,75.76681614349775,791.9034090909091,74.84393736281523,26.7342791129198,49.28690717371095,0.65,0.35,62.5,33.56193988126655,99.69894869603063,10512.052146660755,0.3366328363561046,0.1722949689869056,10
190,79.75077881619937,752.34375,48.229138543908284,23.396915553966647,34.106572270734326,0.35294117647058826,0.17647058823529413,23.4375,23.03302221717218,64.56106370895569,4671.662676270246,0.35676336314726986,0.13297872340425532,10
191,82.00557103064067,731.6576086956521,77.32637649528368,35.151820866124154,50.11148285857957,0.42857142857142855,0.23809523809523808,31.25,35.29327745723637,97.59794886684797,10821.377651544148,0.36161904903746167,0.1783803068141277,10
192,93.16455696202532,644.0217391304348,99.67215724355584,86.1425930857518,130.63916817671782,0.7619047619047619,0.5714285714285714,62.5,91.99149119863121,95.13340600252741,27493.534636634737,0.9669735907088964,0.2701789935832489,20
193,67.277628032345,891.8269230769231,74.92522776686874,40.34357652299393,74.38987946398802,0.6666666666666666,0.6666666666666666,78.125,47.73516348912333,90.21097956087901,13528.438935654425,0.5291502622129182,0.25888850535036245,8
194,170.126582278481,352.67857142857144,124.4006677954712,--,,,,78.125,,,,,0.40551500405515,8
195,166.95652173913044,359.375,122.28496751951975,--,,,,23.4375,,,,,0.34831069313827934,8
196,104.91803278688525,571.875,141.00642715848096,--,,,,31.25,,,,,0.35001750087504374,8
197,122.88,488.28125,198.68187462546123,--,,,,148.4375,,,,,0.5124263387138099,8
198,152.83582089552237,392.578125,148.73274502731192,15.625,34.938562148434215,0.5,0.0,46.875,22.09708691207961,11.048543456039823,766.9903939428219,1.999999999999997,0.3186743148502231,8
199,187.82608695652172,319.44444444444446,110.02069109551987,0.0,31.25,1.0,0.0,46.875,0.0,0.0,0.0,,0.34831069313827934,8
200,135.68904593639576,442.1875,157.03708011565294,--,,,,117.1875,,,,,0.22644927536231882,8
201,125.38775510204081,478.515625,171.68624223124104,0.0,31.25,1.0,0.0,164.0625,0.0,0.0,0.0,,0.26157467957101754,8
202,178.6046511627907,335.9375,116.14116208842583,--,,,,15.625,,,,,0.37257824143070045,8
203,74.8051948051948,802.0833333333334,136.4145922261333,--,,,,15.625,,,,,,8
204,84.08759124087592,713.5416666666666,123.9101797226075,0.0,93.75,1.0,1.0,93.75,0.0,0.0,0.0,,,8
205,129.23076923076923,464.2857142857143,209.41735407739137,--,,,,203.125,,,,,0.3080714725816389,8
206,165.51724137931035,362.5,159.0069279151069,--,,,,46.875,,,,,0.27616680475006905,8
207,168.0,357.14285714285717,157.67841975401214,--,,,,31.25,,,,,0.4003202562049639,8
